Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_149_R1	36.89886256402647	41.830500596739064	41.647009277704115	41.95286494930607	40.96809207991244	41.135210275444884	41.07188198225274	41.268726172428636	42.25410634979346	41.57727047821581	41.2468551213601	41.809357033793376	41.761081858491735	42.11584186974687	42.07858662153593	41.79793794332898	42.391914839877465	42.031858578560424	42.37675531434894	42.20064420633165	42.253841378607056	42.26073871332028	42.24885129751151	42.288400268049045	42.26606448446577	42.26488549741738	42.27577308861613	42.272953855073276	42.31837985658502	42.29871624005108	42.340717735985585	42.384404688187594	42.37445536445095	42.33168530237464	42.41788111793769	42.290842134718055	42.38515594886661	42.348824896201656	42.334027827303935	42.3434134360691	42.32360185483423	42.209925982320044	42.161433979749255	42.144413607985996	42.10395972342158	42.15260502005727	42.27515530155847	42.29661024307349	42.4027395565574	42.427263193753696	42.41363074058578	42.3619513591944	42.32908349490587	42.2340825520875	42.2428077388832	42.29973061562118	42.31906021875901	42.354152823044934	42.45510073725463	42.46985445267462	42.547929634910425	42.51406781430029	42.47453596958406	42.420729333639684	42.39601222256693	42.385565291924294	42.421333467944685	42.429065357104214	42.44016612286196	42.43719281680779	42.47368428931644	42.50180291185669	42.52189688950175	42.49225891918463	42.48140042990602
MCW_CT_ROA_149_R2	36.00591553413191	37.197261317697816	36.90052945734081	37.14533097715565	36.61481063781768	36.83087604743709	36.78553136363634	36.94065471775359	41.97841236331005	41.8709207685853	41.34046390257108	41.818461024594775	41.59932667977211	41.78483225886769	41.737217385774514	40.646905025763886	41.00056922397694	40.76856835738643	41.03043977013316	40.87292658549626	40.872084426227204	40.92829149153868	40.90704343713078	40.91402616142859	40.95362866512786	40.944837549908144	40.885159272234034	40.92487974050668	40.923076020263316	40.92864299003906	40.94340550789168	40.981664592705755	41.039935379365986	41.0047987030364	40.96397080490582	40.95364417417583	40.990236605197545	40.91869654056613	40.96921382120846	41.00074982354715	40.96712908180628	40.98822767450089	40.99633381674856	40.97144209415501	40.94865768590992	40.953730342206846	40.92784657946749	40.98298316118589	41.00327851693262	41.03381816772993	41.04297012280711	41.0354806897682	41.02075787268317	41.03889196175624	40.99031534804729	40.98405280645205	41.00871159392354	41.024449684786084	41.02070230358464	41.078486800752266	41.0678899293524	41.075252415743805	41.09605328262174	41.10988591628144	41.082978256973426	41.074229297621564	41.06848406361488	41.077690150658725	41.10635871565682	41.10521224371672	41.100131024509146	41.095160644096154	41.132177208657595	41.11648815991972	41.11088717802333
MCW_CT_ROA_156_R1	36.69193758448423	40.762474380177046	40.97826426562364	41.36615802854861	40.46362284273665	40.36479029921276	40.36762240093982	40.414946371471636	41.70490649679802	40.54467088855968	40.69121121360667	40.96701928133547	41.108746196510054	41.44856426491242	41.35139992276923	40.98290815269937	41.50382300682066	41.113715908743856	41.45913827027339	41.25586529213187	41.31020713828199	41.29946076522055	41.307738598525084	41.32560852701341	41.29188453539583	41.32674406199548	41.31494858882313	41.30829486089048	41.32367005977227	41.27080036766198	41.31665318823766	41.32874260691086	41.312518789962006	41.272906684226975	41.32766254755278	41.21800798999598	41.28983394547574	41.26599758434198	41.248234841787784	41.25507566398172	41.281181337933155	41.22752519727107	41.18592400174209	41.15485823802557	41.09197264373981	41.108094295173	41.18371167067394	41.172893254607594	41.26422328478449	41.30638919371661	41.28752756523511	41.28753593259921	41.27513106429943	41.188162522659866	41.18153356212496	41.172830332029555	41.13934865927633	41.13162365771791	41.19790255284095	41.18085530359098	41.24556523427155	41.257609720199525	41.23060631175376	41.217875785643194	41.190891287440294	41.15804620374782	41.12966669860211	41.05041813810251	40.99042614566995	40.91077712312451	40.902451679518244	40.95111116503413	41.00929112109709	41.01478973441568	41.0193546335743
MCW_CT_ROA_156_R2	35.895461165180556	37.1233897530749	36.80411757987381	37.06654723648974	36.478216111443245	36.77698615075731	36.73624361413231	36.88972265953321	41.71488750706519	41.46636742183522	41.002374406910775	41.41217083312589	41.21991374084349	41.368853323872635	41.31910315244626	39.92532236316117	40.27565519598668	40.016178716856345	40.29916405848955	40.139483708532914	40.140961636053966	40.19193829571018	40.16151564759842	40.15765076212044	40.17644930067663	40.171918289342614	40.1217109251418	40.15416332843703	40.157056009880186	40.16107744874048	40.15956797625677	40.176827505533964	40.21471903018903	40.17174600531579	40.13384544390749	40.108047103239464	40.14678741330888	40.06811887848872	40.13578541727417	40.14397095855268	40.115902384656934	40.10272663110258	40.07665568171216	40.01869963631252	39.96669864394314	39.94854740467376	39.960707694920885	40.036081496452866	40.07925266050801	40.12750683090687	40.13750365549219	40.14542579214882	40.119655314803246	40.13471690487855	40.08458300613453	40.06204835583387	40.073327311620304	40.10610102169699	40.1054335570627	40.19189001601932	40.14844005139235	40.17289291991303	40.16614455709241	40.214542478806514	40.19254902961587	40.17513520614466	40.176840976990164	40.16904535487874	40.1901029980684	40.214227949589976	40.2208516386855	40.219140094358764	40.27680780039151	40.25104083733886	40.26889436579355
MCW_CT_ROA_157_R1	36.712376040612504	41.37183075873033	41.26639465634566	41.630912581614176	40.61039483537885	40.61519727183172	40.60530411546096	40.74568407764377	41.780695432380156	40.90208329132774	40.639505030446365	41.198130175714205	41.21626036000828	41.62782082725057	41.59037529330626	41.23769257685807	41.8146445998258	41.42303267627297	41.756389175241885	41.5473706503123	41.593687907695525	41.60234906694683	41.613018629603935	41.67120184032385	41.67239494205516	41.70054662320107	41.69970186398998	41.682939453179465	41.69845034767758	41.646972587474224	41.68303240171729	41.72966132269773	41.72626491162668	41.702051388529604	41.80730495428576	41.69946362973764	41.79073945137769	41.750942033430874	41.70689357835712	41.66976335445267	41.61788748851192	41.485947182064876	41.427883088471134	41.42739718211493	41.41985276379617	41.51387449974025	41.667311515022554	41.68835692295725	41.783788974215646	41.78482227596078	41.74242944884234	41.67615177895637	41.63356740635113	41.545265008436154	41.57746409791228	41.65800929685575	41.702458145630914	41.755109416873765	41.856687010956634	41.85806665325348	41.91009066486375	41.8659994534626	41.8137683811096	41.76712866379899	41.752939211513265	41.76739428212055	41.82570290186765	41.837138574973075	41.855864130401365	41.8327544784393	41.84557344028421	41.86656979999048	41.88391278166803	41.85878864889576	41.8569485538423
MCW_CT_ROA_157_R2	36.063555564707414	37.15490503018897	36.90443503233251	37.12509593361587	36.6265345624848	36.82507742970695	36.78510884345278	36.934150107884655	41.986958533655304	41.83219421325283	41.38979420764732	41.783552956428444	41.595898295423915	41.776469133864055	41.700608755723664	40.63978502004185	40.919698969715505	40.71593582661351	40.94043578850461	40.80208710936768	40.81367400259427	40.85931716858162	40.83659125108303	40.838806214739435	40.85869033794229	40.85653078591421	40.79652392488214	40.83077052764883	40.82096288393287	40.82704100331798	40.83385620460805	40.86768732741065	40.914050701568414	40.879792301487306	40.84284690217538	40.82934498307407	40.85836916499466	40.782936207130525	40.84013773829324	40.85715754505466	40.827468638090856	40.83719784754066	40.839748140922	40.81017835108436	40.784800897797076	40.790319466984464	40.774834240582564	40.819473705359144	40.83854767480653	40.86456182557792	40.86744058479216	40.8664986586096	40.84343519492095	40.87078458718766	40.822652616851684	40.82322425035932	40.83453966235657	40.854150302361596	40.83722294364588	40.891535348257435	40.8659015000035	40.879359590294285	40.89065834305361	40.9104164137394	40.89201353273511	40.871811597031765	40.850990695565365	40.84080067586457	40.847502551437366	40.81178636078876	40.76332721159964	40.70204774208697	40.71886349105842	40.6587134892781	40.672600930314765
MCW_CT_ROA_158_R1	36.635979909995385	40.77220488090782	40.785207210814484	41.31941598553891	40.24334995894374	40.421859921253215	40.37031228873433	40.45347411424377	41.64354145812116	40.513900112868455	40.490963385937576	40.948361840597244	41.038837541962984	41.3990628146317	41.38257473545549	40.99626866754292	41.57842036390647	41.142046545906126	41.509151049328445	41.29460070970756	41.35865114943029	41.357154090103265	41.36043801084582	41.410668941444776	41.399219379716754	41.42918470675963	41.44411746443483	41.41948277813079	41.457435129653646	41.39366822477361	41.44178268325165	41.47336878969618	41.45874904613099	41.42886171148037	41.51988219899086	41.39851779636674	41.502141018833655	41.47646794274755	41.46177217981192	41.47025501307127	41.48181970642596	41.44432799746989	41.43937431996031	41.44475115262194	41.40317575272233	41.42279141967625	41.496163923295875	41.45013158314691	41.52101529382067	41.5424345348456	41.52186415744714	41.525742886240785	41.52594320598638	41.44250063107683	41.4436421982945	41.44672579929145	41.42603599604235	41.41756024244957	41.494940533702405	41.49667087384557	41.55870488526008	41.5614148887709	41.52200099231392	41.49484211473122	41.46007712194145	41.432809960278426	41.43951405632977	41.39423483021857	41.394135830946844	41.37919285998218	41.40767702793276	41.45813090999829	41.487660547397496	41.45930892008971	41.48058308598023
MCW_CT_ROA_158_R2	35.71044094136353	36.89710842045095	36.629055996100384	36.973945318280336	36.349766516078674	36.69958827676854	36.64402403604827	36.80403819538139	41.56053828677872	41.32353379815407	40.834405554636746	41.30787079028229	41.122813645186845	41.26001839552704	41.25756418849322	39.80488566628657	40.16930511912119	39.87779265281489	40.150059451790085	39.98691921346065	40.013384515840755	40.05810653737571	40.01249038877234	40.04299110109125	40.065236806141904	40.06549910198492	40.02586051315976	40.05084071040392	40.05422943342357	40.066935577935816	40.07545044378484	40.10502685340738	40.13993088620597	40.11055433208859	40.06619174870666	40.063755647049604	40.11067039219612	40.052010132047386	40.09779688900882	40.12576888370487	40.08045565198216	40.115664342563015	40.13453304666487	40.11360439171447	40.10868669283822	40.0886100351372	40.08110083011992	40.11121773166323	40.12606727424133	40.15607798078625	40.143648987810785	40.11319702073704	40.07194415187626	40.0638218013109	40.03157566103485	40.003250611491694	40.04630983986607	40.04664397691565	40.04188632492768	40.0879241199017	40.08049801392141	40.081250895838956	40.09547487443747	40.11341927584296	40.04206273629112	40.0461254203552	40.04682328978178	40.0678278480425	40.10411264794037	40.109292990839954	40.08059155836808	40.04814892832998	40.085260888614215	40.04078735176948	40.02856181216252
MCW_CT_ROA_159_R1	36.75715788930219	41.10552776049977	41.11501867254091	41.61429856888926	40.75515824333062	40.868890612592104	40.84182317263557	40.89105697153267	42.07020088654618	41.102673406318914	41.106111907401896	41.49186791789491	41.58413989531576	41.87401652624359	41.90242890543753	41.626310212490814	42.16502752325155	41.723525803509304	42.09306866430484	41.87956137353195	41.95862194435362	41.94302367319243	41.968187104022896	42.00658308481685	41.998170361428606	42.03203649934726	42.042514634404185	42.014069556751494	42.0452819565971	41.9867113955358	42.034139772389224	42.05568744207087	42.050607625870626	42.02609435349247	42.09972439870484	42.0026676287717	42.09503180109503	42.069462220987496	42.05504760944764	42.06051648813636	42.07263028368986	42.04037583559313	42.034665283333375	42.04210811634751	42.00747639195864	42.028369477832655	42.09426621462482	42.05573759609782	42.116397539502444	42.135798174295076	42.112906917567926	42.11394552387602	42.1158723973379	42.044615325988886	42.04849587089763	42.057138221056334	42.035197432310504	42.02643473707243	42.09939175949669	42.097667837746805	42.14888419582689	42.15057357521998	42.11592525574866	42.09216257280324	42.062489336122944	42.03506872822664	42.04698018670082	42.00479044713298	42.00356081298694	41.98983840077493	42.007951871802376	42.054779506671224	42.07476305910062	42.055862366532516	42.07131669071929
MCW_CT_ROA_159_R2	35.84615424330112	37.06458400430735	36.78116175411251	37.11433606148294	36.53675945981163	36.87552766215854	36.830125114629	36.97267945430452	41.844084160424046	41.6523680568019	41.16756657086592	41.60941986050297	41.423243687107714	41.522212333465276	41.58520751228651	40.236081397035505	40.621749515054816	40.29138186636902	40.59997271030886	40.43143661784844	40.461752514462304	40.48787071570288	40.455136731186705	40.464873250448065	40.50243603517666	40.50280174162317	40.469861363451976	40.49117645612629	40.50317064415964	40.499409829697576	40.50026625887837	40.529265366431716	40.5630014480746	40.53459238789714	40.508108480210055	40.49790262743179	40.56505075636698	40.49393234615129	40.550867984275236	40.56754690262006	40.52121650559193	40.54467789559603	40.56938760457975	40.54918192389864	40.552841078114895	40.53609676285259	40.54329337401382	40.57040371533164	40.583042530123144	40.59928481340981	40.59437992167121	40.55681197402808	40.525871487681535	40.50912692656615	40.47981681487509	40.45343087963771	40.50320912016561	40.490245287611216	40.48761404509437	40.53073974731221	40.54183583406884	40.53477210649372	40.54952378259704	40.55531841660787	40.49274094215815	40.49117928343663	40.49671749269202	40.527312063764455	40.575909103201745	40.59310001057168	40.581563846813864	40.57107661519323	40.596360514029605	40.56606207298395	40.55508018497985
MCW_CT_ROA_163_R1	36.775420171298315	41.16309389123605	41.19223734361846	41.62585446844757	40.73078032623636	40.818539843380215	40.809404431700955	40.87625797691942	42.03282688210883	41.02564673830472	41.03652396694429	41.41109726275434	41.50414763156446	41.820518109333726	41.81589391446411	41.54290111846842	42.07987893811548	41.68082893123761	42.02072802429402	41.817222197227785	41.88036040288608	41.88464853833557	41.89012351836677	41.933374423233346	41.92489460052553	41.96152953319794	41.9664896437497	41.950132835463265	41.97882020720406	41.92297224865005	41.961111399385636	41.98705021328561	41.983073701798006	41.96042821272015	42.03700692658999	41.938216956109464	42.02748572214613	42.00278521102821	41.98645240698607	41.99735220249003	42.012501036710255	41.97746993252795	41.96822240521666	41.97866281410524	41.93904129348092	41.95675886931672	42.02854234010909	41.994206496583416	42.050761646047214	42.07613959431102	42.05203516463678	42.056268392174154	42.053336712134346	41.984974780451	41.98380805918786	41.99811430131191	41.97754367011672	41.96882639224976	42.03742204190451	42.0332948930036	42.08730429893017	42.09360246642891	42.058194624975364	42.03499128875913	42.01102786605287	41.98659456385797	41.99704790916564	41.95991535557257	41.95063031264594	41.9364673772977	41.954236123857875	41.99834528826151	42.02362995056994	42.005809889547415	42.014363306106006
MCW_CT_ROA_163_R2	35.48152930896668	36.71976554034057	36.331571632617774	36.7354338436559	36.01982405607622	36.39250044163497	36.34570294560825	36.523247966862066	41.13942412524293	40.88393732276207	40.28541851399929	40.83974881498808	40.66070115678897	40.80865728163001	40.82822505287043	39.22544455644828	39.658089581252426	39.285013029130084	39.60365542956601	39.40461194839289	39.44753973025841	39.53331681304704	39.497565725273866	39.54013473711687	39.56517720091251	39.551624577068935	39.4866532808268	39.48382624204356	39.48612892464004	39.49670286612114	39.5236192420897	39.584803329776776	39.6625228920716	39.63257378825641	39.584550207176754	39.573127636603914	39.60700438099019	39.516856225931974	39.553472616403695	39.58692260269828	39.547414778823885	39.598971295954655	39.65000791277634	39.63752814928858	39.622677427659184	39.61200545686904	39.5814951999417	39.608880592970955	39.60142016008675	39.62184834693406	39.618825105794755	39.61513046450513	39.59535973522313	39.614257687431106	39.57835323122282	39.55802221125661	39.577666882321566	39.56571334361443	39.54446958741303	39.569368888170835	39.57675155880256	39.59134714550007	39.62358872651447	39.67196676547695	39.62549483599711	39.6142253463834	39.61105448632858	39.61486972379164	39.62185265907375	39.604610568508186	39.56456444586202	39.529356975166245	39.56093189938398	39.519534495895776	39.536902357202415
MCW_CT_ROA_167_R1	36.53650949782913	40.902654533320714	41.113058978942156	41.327332307168334	40.76116659536289	40.58186269079759	40.657653635175095	40.687323659295195	41.51334521848571	40.8829782878281	40.680951736756874	40.951524061209284	41.00897707973228	41.28969947084781	41.364146163060646	41.01057643053882	41.44241505570205	41.10404786012308	41.44077427446416	41.262936676503315	41.20547714192656	41.279895824833694	41.21829237183093	41.31593553463784	41.315412694264715	41.31957071459811	41.279653174772136	41.31927506081569	41.325225579459534	41.31134239752071	41.2947919127409	41.28718028666163	41.30419399478541	41.36512016721556	41.291089140879706	41.29577972703959	41.32323176426435	41.32706942816377	41.30007147235681	41.34777326505935	41.3257066976377	41.304742121337284	41.340457876289705	41.301271787811615	41.28678397443684	41.29991839372078	41.32549682235399	41.29419515892217	41.39747227686576	41.41942787686448	41.41768653443875	41.43178776104211	41.33862929654726	41.32995302508768	41.3103594459487	41.246528086088155	41.3003130526185	41.284860474269514	41.388501810441774	41.39445427417628	41.49118625925705	41.48050479382185	41.50435374508245	41.36202261031752	41.36630463018137	41.30880385968233	41.29481564284712	41.25776399961993	41.27777509247204	41.33921525511274	41.35482207915216	41.40684819744071	41.427971784903704	41.42252640630785	41.3151363941345
MCW_CT_ROA_167_R2	35.75698854059555	37.027086749196215	36.697946091228445	36.97611506456194	36.45975515004089	36.72816229680975	36.70867482236702	36.809712460163325	41.53251729647568	41.4436189695746	40.84733430672154	41.355663039104975	41.143087191509835	41.27351884505962	41.30712291232202	39.92961660220474	40.24203055017765	39.998034680383185	40.192512918076574	40.07134252200651	40.083094468094046	40.13531927739493	40.134091438907085	40.18276198401972	40.15200912792152	40.11904061903678	40.06866539645762	40.10330989272144	40.07352170434291	40.08294284827602	40.08748444049029	40.13754475288936	40.221174801700435	40.16335416104009	40.16297185346815	40.16467497486214	40.13772574357656	40.108266178267364	40.074607356702494	40.07785458832788	40.07809772466211	40.09159616766565	40.1337600927108	40.1333972360456	40.11687369077163	39.9460713885234	40.07409570060075	40.02424798661233	40.025884391396204	40.06499676093775	40.06613055429152	40.10267287552577	40.05949244609449	40.08899947161612	40.069983778916324	40.05065726072686	40.064234090884554	40.04789844136967	40.058852997535475	40.076160414350994	40.08328187758047	40.148134799062895	40.12910539347385	40.13424490656125	40.129013779703115	40.10506630959989	40.10481189173976	39.99756902567588	40.008579503198554	39.97288485247995	39.940728807969656	39.89171534337123	39.86280166775965	39.851262514591824	39.93044102888683
MCW_CT_ROA_171_R1	36.66030619839024	41.32323176618771	41.22556821605881	41.540208944924274	40.63184355355602	40.843322269078335	40.80708104789925	40.94301371595984	41.69999652504832	41.15833547555577	40.77596528078108	41.21608791003184	41.18454026555408	41.46070776460345	41.552254868237874	41.08261913552903	41.60670756035868	41.18035922761458	41.65057228068919	41.44563345080176	41.424109812725355	41.50097966395822	41.43304395999912	41.495048060973645	41.460679792239084	41.43993918103694	41.44706921047304	41.468533448801836	41.5355227433594	41.53463427196673	41.5406452739428	41.534834530176234	41.5351344523918	41.573452870785154	41.488270576348306	41.45154073576886	41.49502899192715	41.51919831070838	41.53916041313787	41.58981185362494	41.582716839476305	41.58416475815632	41.63010069586073	41.56536792728567	41.521324143957614	41.522507953021574	41.52929002219119	41.525332630281284	41.62359961274554	41.68476879511997	41.69251866823108	41.71612594846082	41.634740387556114	41.605414785314764	41.5549992163087	41.47210952622456	41.50549245015255	41.49192658430389	41.61428880197154	41.66383324112198	41.756506680910206	41.77687581114043	41.79312589444293	41.643722373552784	41.631272811014654	41.54788659485233	41.530698008826114	41.48839203355036	41.549993359055065	41.62582351537673	41.66156269573595	41.73775815386116	41.75726784814581	41.752955718817006	41.660091987219886
MCW_CT_ROA_171_R2	35.97665417167949	37.164513780176684	36.878942716385005	37.14190373799157	36.62390956780438	36.93156544446924	36.88801898453141	37.00346870606686	41.97488001948631	41.86672085287938	41.336387414987435	41.79739078303285	41.59918100106381	41.72729509429178	41.76251409498206	40.5945692817328	40.92517485551543	40.67884755719202	40.93199958087963	40.80655023740299	40.83358429837437	40.809560156828624	40.809639755148126	40.84129769445926	40.815510961745034	40.796868875854464	40.80300964036642	40.82036758876026	40.844630591707194	40.83544030793786	40.87056668754517	40.86874948050137	40.927942392078336	40.87078475239043	40.84786269542367	40.857501068564254	40.856724818842395	40.8633592523977	40.862151191758926	40.86631940626298	40.86571730278104	40.884894983040176	40.9079740440378	40.91128102864417	40.88757827029662	40.68469198739264	40.856745083856964	40.85054744441888	40.86333373841215	40.89899896807888	40.92138881925328	40.9245437165864	40.869007876047746	40.873472225535124	40.83870104844541	40.81807584816229	40.83887519468533	40.84939612582089	40.88212173240759	40.91780423716871	40.91353197344233	40.970127906792094	40.944124238758015	40.91760291587647	40.9204667943119	40.89028474604515	40.913145210656154	40.88074550536926	40.922220947261195	40.93102586354044	40.93526151735526	40.955167675056	40.94902897026684	40.94589075004407	40.98663379437681
MCW_CT_ROA_172_R1	36.49504548326327	40.50673947247177	40.66789374324813	41.06799489103926	40.17028856859254	40.21701151672452	40.34761318885258	40.30109544728923	41.25971847168185	40.406982845305876	40.10697272872985	40.552568100908445	40.53526606055858	40.86632049887837	40.9641422185741	40.42024921636966	40.93596297225363	40.53369655375154	40.95220447918142	40.72482374157342	40.63387805914118	40.73027483304954	40.61488414274327	40.775361519347996	40.72942274062537	40.74005628625705	40.687600491920755	40.75541398538469	40.73878794075388	40.77850870888052	40.73787026129157	40.73079099405512	40.740715121531885	40.77532486248285	40.70963423276822	40.68589540861983	40.743037441753316	40.734019224010105	40.690646785228864	40.78400373468767	40.74421028174754	40.710911562797165	40.77222196666238	40.710520017164036	40.698553796824655	40.72736932726027	40.706816595640994	40.66508598909925	40.77123555557792	40.83730048063619	40.81360028994862	40.833769831543734	40.71226184717537	40.682969957183346	40.63877768042545	40.57565545709314	40.62989800406963	40.613489744343525	40.73954605503849	40.73768643789428	40.856684055916816	40.860139774064336	40.86541243285864	40.68338827670327	40.68039930466958	40.60757280520614	40.63289110898517	40.52398059773691	40.574294391284006	40.63246739874978	40.66381135442804	40.74802636922376	40.78308910996412	40.734978861207765	40.644061030805425
MCW_CT_ROA_172_R2	35.80419241332269	37.0524791541033	36.760834349782684	37.07669415811759	36.512879856765096	36.83637130098089	36.88834750133151	36.91834287969145	41.740498324925014	41.586446142080575	40.8936269883654	41.56341098599061	41.29428418845654	41.41469399423984	41.51861539832716	40.04760675593212	40.46259032143758	40.18080100281683	40.40972465303558	40.267468703302924	40.18130737068932	40.2439570978113	40.20971940607253	40.3306568730544	40.29726408611919	40.2863964037459	40.24840228178204	40.3415077543645	40.28011442332642	40.30573613454076	40.3240183866523	40.308923215367706	40.373076682568076	40.27297927233966	40.33484770510055	40.33471976545356	40.33032776987539	40.35314855518044	40.27576923712751	40.33664892282724	40.3001076885259	40.30401802367746	40.33683571111803	40.33978488170255	40.322005583343696	40.16894124910784	40.3148176033454	40.26382053661338	40.29659833275952	40.32748246040879	40.346565323611834	40.34496068730903	40.23511506661846	40.26613521998791	40.204853027533616	40.22516138005191	40.23947067486726	40.28183037790353	40.31903305299217	40.36473850358051	40.349054396631594	40.39806166044099	40.32932904999062	40.280690960345176	40.28601554969844	40.268934618527815	40.36071208835598	40.266286429556644	40.301337670104026	40.33118255765729	40.36548296138594	40.36414606395113	40.368581634479305	40.30830786519761	40.347106192063286
MCW_CT_ROA_173_R1	36.56751655565871	40.91564461494129	40.957564014628794	41.30732239150161	40.41739865885809	40.5386570877872	40.499302211593466	40.607554051793485	41.38178029433062	40.720591718329786	40.49051237828671	40.853956922337844	40.864971957835564	41.16395106941581	41.20821327564377	40.73545704848177	41.23744988849813	40.81596447849529	41.238995746200764	41.03884476342848	41.03679199042632	41.12548594655319	41.0584527931228	41.12378684445616	41.09535622692804	41.07728422857825	41.07924622474831	41.06541164836767	41.12875765588328	41.11414866889891	41.129673690823	41.13192845007528	41.13509830842364	41.19757928447736	41.10671658872519	41.08503972071306	41.12758231427111	41.119660787878956	41.12596915381409	41.1629444916049	41.15364727507681	41.15446067916512	41.22206368337915	41.170158910147705	41.1546053449929	41.149598737546945	41.15474158822802	41.12880101663813	41.19636596321121	41.251224102964635	41.244024423959	41.28099640831014	41.19837779305456	41.17107081177806	41.13056539382835	41.04580650419121	41.09391814721678	41.055999479047045	41.16632140535638	41.206717641549275	41.29171946059533	41.31167733983329	41.317708072158226	41.17814524371123	41.167675025180046	41.10025856579624	41.0742131797198	41.0349305194595	41.09208147610616	41.15841337070989	41.18278039922309	41.254722754374974	41.271313078297744	41.281645415867466	41.18901920078174
MCW_CT_ROA_173_R2	35.64516053812569	36.89997172972368	36.59842981036299	36.937090251589865	36.31943704326444	36.677693114257536	36.64728544907432	36.76912144949701	41.50644503809858	41.34599519366309	40.797054666135836	41.29589691058521	41.06736662571051	41.214255160105296	41.22729746686626	39.8509336794915	40.2200290813408	39.93728514102579	40.18014132018681	40.070842972847664	40.10764128021849	40.12425975743713	40.110919852401864	40.12734039869278	40.10212268832001	40.08802131851789	40.10430835111761	40.10238004531823	40.12911764373291	40.12837801531742	40.16895174985212	40.17370599146589	40.21770046842873	40.175640380248865	40.16203594341422	40.168617809650186	40.173833812108334	40.18040421425984	40.18312011046074	40.17934998641077	40.17147236668225	40.19852191297356	40.23749426308358	40.24835418249965	40.22585197839293	40.033757907391255	40.20676614944409	40.18604391992142	40.18749385365199	40.203693072924445	40.23996153682681	40.25825712381718	40.19539206194037	40.19674201637648	40.16437118521866	40.12514717115917	40.15577647530874	40.15421541014712	40.19490542325283	40.235405850036514	40.225316831810574	40.28701513064182	40.23706143540476	40.223372070760696	40.22318349826927	40.19839962940592	40.2266662403379	40.19923377802803	40.25160967054015	40.27352775224788	40.29129918881854	40.301263427893836	40.2605299760463	40.25549927062687	40.29060510479304
MCW_CT_ROA_174_R1	36.43152051416442	40.43341114784142	40.48877056150561	41.04111184083145	40.08889293938837	40.31606721244389	40.25827353921376	40.324005817116166	41.15969888161296	40.3009522495757	40.1478816675733	40.53280975505274	40.56568192247108	40.91275105905983	40.990137250465786	40.47044508527444	41.0486114312503	40.527069058573296	40.99772584942875	40.75002287271353	40.759022310293005	40.845573367508834	40.7761690438922	40.85820211960905	40.846070716047144	40.84343556667945	40.875074203338066	40.83392885132169	40.913233691046024	40.86138355448351	40.872664766872084	40.87283799664817	40.86096900871433	40.9613030921781	40.86264527719246	40.847711700261776	40.92318349873792	40.90622187454122	40.92125172963814	40.93657112846522	40.91257109158518	40.899499956382265	40.97073445169673	40.93355671759185	40.927411227275336	40.932203681336645	40.96045697908547	40.946262775917624	41.00684567904299	41.05992420443738	41.031393951816234	41.06818852364258	40.977376758627976	40.94687094186643	40.90340392077317	40.82534945605496	40.89459437990833	40.86658789469615	40.99143904475037	41.03440392999318	41.10684199103957	41.10683879949815	41.094267672451394	40.96247545172723	40.94673370558527	40.896341394221324	40.87596269300847	40.854105776193514	40.925784427689244	41.00106384714077	41.017046022736544	41.06995131835484	41.071026158582725	41.08749522155326	40.98614144060506
MCW_CT_ROA_174_R2	35.96812838081756	37.07355935593276	36.952206667200954	37.240504632345065	36.71867182939864	37.068699702193726	37.016313918595834	37.11201104698871	42.080894404660505	41.847926597384216	41.48240556406239	41.83134139776748	41.65613233407353	41.765609119865076	41.78417538016578	40.553765770647324	40.88772653738324	40.59062435060997	40.81608547515314	40.71295914756056	40.76994872966013	40.77279842153454	40.76590593321735	40.75705685270044	40.737941824582954	40.72461235183269	40.75819836068248	40.73137522810656	40.78448779660945	40.77087817744545	40.79216008488082	40.803686691343195	40.813828700751856	40.79878040563782	40.76693839686747	40.764340482149706	40.79096432069459	40.799590525235516	40.82013749160447	40.78679262143992	40.7681866441793	40.7982773832481	40.80320778282199	40.828761036527546	40.81278116593391	40.62885032876423	40.798746539837175	40.79294697714927	40.78817686387792	40.78232605921941	40.82444855483458	40.83620211535366	40.790766090510694	40.78760114526691	40.761805511721114	40.730578051982405	40.77288459315294	40.76006080241025	40.78732915501458	40.8406328613871	40.80993945291306	40.85570704344823	40.776845473365874	40.774446852679155	40.78869868090047	40.7566424842391	40.78949071509677	40.778249042360265	40.822904026094044	40.840875950458766	40.85156832345492	40.84812819641739	40.81478793625712	40.802590042248916	40.84285240113846
